created_at,source,platform,target,original_action,last_touch_at,response_state,known_route_fields,next_due_at,next_action,owner,notes
2026-07-07T07:07:00+08:00,partner_email,Gmail partner,Mandarin House,sent route-note referral email,2026-07-07T07:07:00+08:00,sent,0,2026-07-09T09:00:00+08:00,follow up if no reply,若青中國旅策,"Sent from bluehourchina@gmail.com to info@mandarinhouse.com. If they reply, ask for one student/alumni/visiting-family referral or the right listing/newsletter contact."
2026-07-07T07:11:00+08:00,partner_email,Gmail partner,Shanghai Family,sent route-note referral email,2026-07-07T07:11:00+08:00,sent,0,2026-07-09T09:00:00+08:00,follow up if no reply,若青中國旅策,"Sent from bluehourchina@gmail.com to editor@shfamily.com. If they reply, ask for one family/visiting-parent referral or the right listing/newsletter contact."
2026-07-07T07:21:00+08:00,partner_email,Gmail partner,Chengdu Expat,sent route-note referral email,2026-07-07T07:21:00+08:00,sent,0,2026-07-09T09:00:00+08:00,follow up if no reply,若青中國旅策,"Sent from bluehourchina@gmail.com to info@chengdu-expat.com. If they reply, ask for one western-China traveller, family visitor or WeChat/community referral."
2026-07-07T07:33:00+08:00,partner_email,Gmail partner,CLI Guilin,sent route-note referral email,2026-07-07T07:33:00+08:00,sent,0,2026-07-09T09:00:00+08:00,follow up if no reply,若青中國旅策,"Sent from bluehourchina@gmail.com to info@studycli.org. If they reply, ask for one student/alumni/visiting-family referral or the right community partnership contact."
2026-07-07T07:36:00+08:00,partner_email,Gmail partner,Omeida Yangshuo,sent route-note referral email,2026-07-07T07:36:00+08:00,sent,0,2026-07-09T09:00:00+08:00,follow up if no reply,若青中國旅策,"Sent from bluehourchina@gmail.com to info@omeidachinese.com. If they reply, ask for one Yangshuo/Guilin student, alumni or visiting-family referral."
2026-07-07T07:39:00+08:00,partner_email,Gmail partner,GoEast Mandarin,sent route-note referral email,2026-07-07T07:39:00+08:00,sent,0,2026-07-09T09:00:00+08:00,follow up if no reply,若青中國旅策,"Sent from bluehourchina@gmail.com to coursecenter@goeast.cn. If they reply, ask for one Mandarin learner, alumni or visiting-family referral."
2026-07-07T07:41:00+08:00,partner_form,Language school,Mandarin Zone,checked contact form but no public email and CAPTCHA/form required,,blocked_captcha,0,2026-07-08T09:00:00+08:00,use only if CAPTCHA/manual route is approved,若青中國旅策,"Not counted as sent. Contact page did not expose a public email; revisit only if manual CAPTCHA/form submission is worth the effort."
2026-07-07T07:49:00+08:00,partner_email,Gmail partner,SmartShanghai,sent listing-fit email,2026-07-07T07:49:00+08:00,sent,0,2026-07-09T09:00:00+08:00,follow up if no reply,若青中國旅策,"Sent from bluehourchina@gmail.com to Kate.zhang@smartshanghai.com. If they reply, ask for the lowest-friction listing or newsletter route for expat/pre-arrival audience."
2026-07-07T07:52:00+08:00,partner_email,Gmail partner,LOST Magazine,sent editorial visibility email,2026-07-07T07:52:00+08:00,sent,0,2026-07-09T09:00:00+08:00,follow up only if editorial interest appears,若青中國旅策,"Sent from bluehourchina@gmail.com to lost@lostmagazine.org. Visibility/brand fit, not direct lead acquisition. If they reply, move toward story/backlink/collaboration, not immediate quote."
2026-07-07T07:54:00+08:00,partner_form,Language school,Hutong School,checked official contact route but no public email exposed,,blocked_form,0,2026-07-08T09:00:00+08:00,use only if manual form route is approved,若青中國旅策,"Official Hutong School site routes contact to contact.nihaocafe.com/hutong and no public email was extracted. Not counted as sent."
2026-07-07T07:59:00+08:00,partner_email,Gmail partner,Silk Mandarin,sent route-note referral email,2026-07-07T07:59:00+08:00,sent,0,2026-07-09T09:00:00+08:00,follow up if no reply,若青中國旅策,"Sent from bluehourchina@gmail.com to info@silkmandarin.cn. If they reply, ask for one Mandarin student, alumni or visiting-family referral."
2026-07-07T08:01:00+08:00,partner_email,Gmail partner,XMandarin Qingdao,sent route-note referral email,2026-07-07T08:01:00+08:00,sent,0,2026-07-09T09:00:00+08:00,follow up if no reply,若青中國旅策,"Sent from bluehourchina@gmail.com to study@xmandarinchinese.com. If they reply, ask for one Qingdao student, alumni or visiting-family referral."
2026-07-07T08:02:00+08:00,partner_research,Language school,Keats Chinese School,checked contact route but Cloudflare/CAPTCHA blocked extraction,,blocked_cloudflare,0,2026-07-08T09:00:00+08:00,use only if manual official contact is found,若青中國旅策,"High Yunnan fit, but not counted as sent. Contact route returned Cloudflare attention/CAPTCHA and no public email."
2026-07-07T08:02:00+08:00,partner_research,Online Mandarin,Mandarin Blueprint,checked contact route but anti-bot page blocked extraction,,blocked_cloudflare,0,2026-07-08T09:00:00+08:00,use only if official public email is found,若青中國旅策,"Not counted as sent. Contact route returned anti-bot page and no public email."
2026-07-07T08:02:00+08:00,partner_research,Online Mandarin,TutorMandarin,checked contact route but request timed out,,blocked_timeout,0,2026-07-08T09:00:00+08:00,retry only if higher-priority channels are exhausted,若青中國旅策,"Not counted as sent. Official contact page timed out and no public email was extracted."
